Artist,Song,Song Code
Doris Day,"Perhaps, Perhaps, Perhaps",61140
Doris Day,Pillow Talk,61141
Doris Day,Que Sera Sera,04545
Doris Day,"Ready, Willing E Able",61142
Doris Day,Secret Love,61143
Doris Day,Sugarbush,61144
Doris Day,Tea For Two,61145
Doris Day,Teacher'S Pet,61146
Doris Day,"Whatever Will Be, Will Be (Que Sera Sera)",61147
Double,The Captain Of Her Heart,04782
Double You,Definitely Sure,19502
Double You,Looking At My Girl,05936
Double You,Run To Me,05961
Double You,She'S Beautiful,05968
Double You,We All Need Love,09989
Dr.Hook,Better Love Next Time,61148
Dr.Hook,I Don'T Want To Be Alone Tonight,61149
Dr.Hook,If Not You,61150
Dr.Hook,"Little Bit More, A",61151
Dr.Hook,More Like The Movies,61152
Dr.Hook,Only Sixteen,61153
Dr.Hook,Sexy Eyes,61154
Dr.Hook,Sexy Eyes,09169
Dr.Hook,Sharing The Night Together,19710
Dr.Hook,Sharing The Night Together,61155
Dr.Hook,Sharing The Night Together (Versão 1),80031
Dr.Hook,Sharing The Night Together (Versão 2),80032
Dr.Hook,Sylvia'S Mother,61156
Dr.Hook,When You'Re In Love With A Beautiful Woman,61157
Dr.Hook,Years From Now,61158
Drake,Hotline Bling,51375
Drake,Toosie Slide,20186
Drake ft. Kyla ft. Wizkid,One Dance,61161
Drake ft. Rihanna,Too Good,61159
Dreamgirls,Dreamgirls,61162
Dreamgirls,"I Miss You, Old Friend",61163
Dreamgirls,I Want You Baby,61164
Dreamgirls,Steppin' To The Bad Side,61165
Dreamgirls,When I First Saw You,61166
"Drifters, The",Come On Over To My Place,61167
"Drifters, The",Dance With Me,61168
"Drifters, The",Down On The Beach Tonight,61169
"Drifters, The",Every Night'S A Saturday Night With You,61170
"Drifters, The",Hello Happiness,61171
"Drifters, The",Kissin' In The Back Row Of The Movies,61172
"Drifters, The",Like Sister E Brother,61173
"Drifters, The",My Girl,04596
"Drifters, The",Saturday Night At The Movies,61174
"Drifters, The",Save The Last Dance For Me,04547
"Drifters, The",Save The Last Dance For Me,61175
"Drifters, The",There Goes My First Love,61176
"Drifters, The",Under The Boardwalk,61177
"Drifters, The",Up On The Roof,61178
"Drifters, The",You'Re More Than A Number,61179
Dua Lipa,Break My Heart,20083
Dua Lipa,Dont Start Now,20042
Dua Lipa,Idgaf,19821
Dua Lipa,Idgaf,80033
Dua Lipa,Levitating,20184
Dua Lipa,Love Again,20357
Dua Lipa,New Rules,19770
Dua Lipa,New Rules,80034
Dua Lipa,Physical,20487
Dua Lipa,We'Re Good,20330
Duffy,Mercy,80124
Duffy,Mercy,19742
Duran Duran,A Matter Of Feeling,20061
Duran Duran,A View To A Kill,05857
Duran Duran,Come Undone,19328
Duran Duran,Come Undone,61181
Duran Duran,Girls On Film,61182
Duran Duran,Hungry Like The Wolf,61183
Duran Duran,Is There Something I Should Know,61184
Duran Duran,Notorious,05952
Duran Duran,Ordinary World,19587
Duran Duran,Ordinary World,61185
Duran Duran,"Reflex, The",61186
Duran Duran,Rio,61187
Duran Duran,Save A Prayer,05965
Duran Duran,Save A Prayer,61188
Duran Duran,Someone Else Not Me,61189
Duran Duran,View To A Kill,61190
Duran Duran,Wild Boys,61191
Dusty Springfield,The Look Of Love,61192
Eagle Eye Cherry,Falling In Love Again,19376
Eagle Eye Cherry,Save Tonight,61193
Eagle Eye Cherry,Save Tonight,19349
"Eagles, The",Best Of My Love,61194
"Eagles, The",Certain Kind Of Fool,61195
"Eagles, The",Desperado,09099
"Eagles, The",Desperado,61196
"Eagles, The",Doolin-Dalton,61197
"Eagles, The","Eagles Medley , The",61198
"Eagles, The",Good Day In Hell,61199
"Eagles, The","Greeks Don'T Want No Freaks, The",61200
"Eagles, The",Heartache Tonight,61201
"Eagles, The",Hotel California,04584
"Eagles, The",Hotel California,51396
"Eagles, The",Hotel California,61202
"Eagles, The",Love Will Keep Us Alive,05938
"Eagles, The",Lyin' Eyes,61203
"Eagles, The",Medley,61204
"Eagles, The",New Kid In Town,61205
"Eagles, The",Nightingale,61206
"Eagles, The",On The Border,61207
"Eagles, The",One Of These Nights,04599
"Eagles, The",One Of These Nights,61208
"Eagles, The",Out Of Control,61209
"Eagles, The","Peaceful, Easy Feeling",61210
"Eagles, The","Sad Cafe, The",61211
"Eagles, The",Saturday Night,61212
"Eagles, The",Take It Easy,61213
"Eagles, The",Take It To The Limit,61214
"Eagles, The",Tequila Sunrise,61215
"Eagles, The",The Girl From Yesterday,05987
"Eagles, The",Waiting In The Weeds,02634
"Eagles, The",Wasted Time,61216
"Eagles, The",What Do I Do With My Heart,02596
"Eagles, The",You Never Cry Like A Lover,61217
Earl Grant,The End,09063
Earl Thomas Conley,Holding Her E Loving You,61218
Earth Wind And Fire,After The Love Has Gone,20292
Earth Wind And Fire,Boogie Wonderland,19983
Earth Wind And Fire,Fantasy,19893
Earth Wind And Fire,Let'S Groove,19532
Earth Wind And Fire,Let'S Groove,61219
Earth Wind And Fire,September,19471
Echo And The Bunnymen,Lips Like Sugar,20157
Echo And The Bunnymen,The Killing Moon,20277
Ed Sheeran,All Of The Stars,20571
Ed Sheeran,A-Team,61220
Ed Sheeran,Bad Habits,20372
Ed Sheeran,Castle On The Hill,19923
Ed Sheeran,Drunk,61221
Ed Sheeran,Eyes Closed,20594
Ed Sheeran,Galway Girl,51398
Ed Sheeran,Galway Girl,19734
Ed Sheeran,Give Me Love,20345
Ed Sheeran,Give Me Love,51399
Ed Sheeran,I See Fire,20097
Ed Sheeran,Lego House,51400
Ed Sheeran,Make It Rain,61222
Ed Sheeran,One,51401
Ed Sheeran,Perfect,19772
Ed Sheeran,Perfect,51402
Ed Sheeran,Photograph,51397
Ed Sheeran,Photograph,19408
Ed Sheeran,Photograph,61223
Ed Sheeran,Shape Of You,19589
Ed Sheeran,Shape Of You,51403
Ed Sheeran,Shivers,20517
Ed Sheeran,Sing,19475
Ed Sheeran,Sing,51404
Ed Sheeran,Small Bump,51405
Ed Sheeran,The Joker And The Queen,80114
Ed Sheeran,Thinking Out Loud,19235
Ed Sheeran,Thinking Out Loud,51406
Ed Sheeran ft. Justin Bieber,I Dont Care,19985
Eddie Rabbitt,Every Which Way But Loose,61227
Eddy Grant,I Don'T Wanna Dance,19292
Edelweiss,"Sound Of Music, The",61228
Ednita Nazario,Quiero Que Me Hagas El Amor,61229
Edoardo Vianello,O Mio Signore,07028
Edson Cordeiro,It'S Raining Men,04829
Edson Cordeiro,Tipo Zero,09548
Edson Cordeiro,Y.M.C.A.,04848
Eiffel 65,Blue (Da Ba Dee),61230
"Electric Light Orchestra, The",Livin¥ Thing,20584
"Electric Light Orchestra, The",Rock E Roll Is King,61231
Electronic,Getting Away With It,61232
Ellie Goulding,Army,61233
Ellie Goulding,Burn,19425
Ellie Goulding,How Long Will I Love You,19211
Ellie Goulding,Love Me Like You Do,19344
Ellie Goulding,On My Mind,61234
Ellie Goulding,Still Falling For You,61235
Elton John,Are You Ready For Love,61243
Elton John,Believe,61244
Elton John,Bennie And The Jets,04687
Elton John,Bennie E The Jets,61245
Elton John,"Bitch Is Back, The",61246
Elton John,Blessed,61247
Elton John,Blue Eyes,04689
Elton John,Blue Eyes,61248
Elton John,Border Song,61249
Elton John,Burn Down The Mission,61250
Elton John,Can You Feel The Love Tonight,04817
Elton John,Can You Feel The Love Tonight,61251
Elton John,Candle In The Wind,04873
Elton John,Candle In The Wind,51462
Elton John,Captain Fantastic E The Dirt Brown Cowboy,61253
Elton John,Circle Of Life,19428
Elton John,Circle Of Life,61254
Elton John,Club At The End Of The Street,61255
Elton John,Crocodile Rock,04622
Elton John,Crocodile Rock,51463
Elton John,Daniel,04697
Elton John,Daniel,51464
Elton John,Don'T Go Breaking My Heart,04701
Elton John,Don'T Let The Sun Go Down On Me,51465
Elton John,Don'T Let The Sun Go Down On Me,61258
Elton John,Empty Garden,09103
Elton John,Empty Garden,51466
Elton John,Empty Garden (Hey Hey Johnny),61259
Elton John,Friends,04709
Elton John,Friends,61260
Elton John,Good Bye England Rose,61261
Elton John,Goodbye Yellow Brick Road,04710
Elton John,Goodbye Yellow Brick Road,51467
Elton John,Healing Hands,61263
Elton John,Ho Ho Ho Who'D Be A Turkey At Christmas,61264
Elton John,Honky Cat,61265
Elton John,I Don'T Wanna Go On With You Like That,05914
Elton John,I Don'T Want To Go On With You Like That,61266
Elton John,I Guess That_S Why They Call In The Blues,51469
Elton John,I Guess That'S Why They Call In The Blues,51468
Elton John,I Guess That'S Why They Call It The Blues,20245
Elton John,I Guess That'S Why They Call It The Blues,61267
Elton John,I Want Love,61268
Elton John,Im Still Standing,19986
Elton John,I'M Still Standing,61269
Elton John,Island Girl,61270
Elton John,Kiss The Bride,61271
Elton John,Levon,61272
Elton John,Little Jeannie,05934
Elton John,Little Jeannie,51470
Elton John,Love Lies Bleeding (Radio Version),61274
Elton John,Lucy In The Sky With Diamonds,51471
Elton John,Made In England,61276
Elton John,Madman Across The Water,61277
Elton John,Mona Lisas E Mad Hatters,61278
Elton John,Nikita,04744
Elton John,Nikita,51472
Elton John,Philadelphia Freedom,61280
Elton John,Pinball Wizard,51473
Elton John,Please,61282
Elton John,Recover Your Soul,61283
Elton John,Rocket Man,09162
Elton John,Rocket Man,51474
Elton John,Sacrifice,04764
Elton John,Sacrifice,61285
Elton John,Sad Songs,05962
Elton John,Sad Songs,51475
Elton John,Sad Songs (Say So Much),61286
Elton John,Saturday Night'S Alright For Fighting,61287
Elton John,Simple Life,61288
Elton John,Skyline Pigeon,04768
Elton John,Skyline Pigeon,51477
Elton John,Skyline Pigeon (Versão 2),51476
Elton John,Someday Out Of The Blue,61290
Elton John,Someone Saved My Life Tonight,20414
Elton John,Someone Saved My Life Tonight,61291
Elton John,Something About The Way You Look Tonight,61292
Elton John,Sorry Seems To Be The Hardest Word,61293
Elton John,Step Into Christmas,61294
Elton John,Take Me To The Pilot,61295
Elton John,The One,19478
Elton John,The One,61296
Elton John,This Train Don'T Stop There Anymore,61297
Elton John,Tiny Dancer,20310
Elton John,Tiny Dancer,61298
Elton John,Tonight,61299
Elton John,Too Young,61300
Elton John,We All Fall In Love Sometimes,20070
Elton John,You Can Make History,61301
Elton John,You Gotta Love Someone,19989
Elton John,You Gotta Love Someone,61302
Elton John,Your Song,09079
Elton John,Your Song,51478
Elton John ft. Britney Spears,Hold Me Closer,20563
Elton John ft. Catherine Britt,Where We Both Say Goodbye,61236
Elton John ft. Charlie Puth,After All,20432
Elton John ft. Dua Lipa,Cold Heart (Pnau Remix),20553
Elton John ft. Eric Clapton,Runaway Train,61237
Elton John ft. Gary Barlow,Face To Face,61238
Elton John ft. George Michael,Don'T Let The Sun Go Down On Me,04818
Elton John ft. George Michael,Don'T Let The Sun Go Down On Me,61239
Elton John ft. Kiki Dee,Dont Go Breaking My Heart,51479
Elton John ft. Kiki Dee,Don'T Go Breaking My Heart,61240
Elton John ft. Kiki Dee,True Love,61241
Elton John ft. The Backstreet Boys,Friends Never Say Goodbye,61242
Elvis Costello,She,04964
Elvis Costello,She,61304
Elvis Presley,(You re The) Devil In Disguise,19721
Elvis Presley,A Fool Such As I,61305
Elvis Presley,A Little Less Conversation,20381
Elvis Presley,A Little Less Conversation,61306
Elvis Presley,All Shook Up,19563
Elvis Presley,Always On My Mind,51480
Elvis Presley,Amazing Grace,61308
Elvis Presley,And I Love You So,61309
Elvis Presley,And The Grass Won'T Pay No Mind,61310
Elvis Presley,Anything That'S Part Of You,61311
Elvis Presley,Are You Lonesome Tonight,04566
Elvis Presley,Ask Me,61312
Elvis Presley,Because Of Love,61313
Elvis Presley,Blue Christmas,20441
Elvis Presley,Blue Christmas,61314
Elvis Presley,Blue Eyes Crying In The Rain,61315
Elvis Presley,Blue Moon,61316
Elvis Presley,Bridge Over Troubled Water,61317
Elvis Presley,Burning Love,04618
Elvis Presley,Burning Love,61318
Elvis Presley,Can'T Help Fallin' In Love,04572
Elvis Presley,Can'T Help Falling In Love,51481
Elvis Presley,Danny Boy,61320
Elvis Presley,Don_T Be Cruel,51483
Elvis Presley,Don'T Be Cruel,04700
Elvis Presley,Don'T Be Cruel,51482
Elvis Presley,Early Morning Rain,61321
Elvis Presley,Fame And Fortune,61322
Elvis Presley,Fever,61323
Elvis Presley,Fool,19695
Elvis Presley,Fool,61324
Elvis Presley,For The Good Times,61325
Elvis Presley,Girl Of My Best Friend,61326
Elvis Presley,Green Green Grass Of Home,61327
Elvis Presley,Harbor Lights,61328
Elvis Presley,Have I Told You Lately,61329
Elvis Presley,Heartbreak Hotel,19101
Elvis Presley,Help Me,61330
Elvis Presley,Hey Jude,61331
Elvis Presley,Hound Dog,19125
Elvis Presley,I Can'T Stop Loving You,61332
Elvis Presley,I Forgot To Remember To Forget,61333
Elvis Presley,I Gotta Know,61334
Elvis Presley,I Just Can'T Help Believing,61335
Elvis Presley,I Need Your Love Tonight,61336
Elvis Presley,I Really Don'T Want To Know,04632
Elvis Presley,I¥Ll Remember You,61345
Elvis Presley,If I Can Dream,19975
Elvis Presley,I'Ll Never Fall In Love Again,61337
Elvis Presley,I'M Yours,61338
Elvis Presley,Impossible Dream,61339
Elvis Presley,In The Ghetto,09126
Elvis Presley,Indescribably Blue,61340
Elvis Presley,Is It So Strange,61341
Elvis Presley,Island Of Love,61342
Elvis Presley,It'S Impossible,61343
Elvis Presley,It'S Now Or Never,04524
Elvis Presley,It'S Now Or Never,51484
Elvis Presley,Jailhouse Rock,19110
Elvis Presley,Johnny B Goode,61346
Elvis Presley,Judy,61347
Elvis Presley,Just Call Me Lonesome,61348
Elvis Presley,Just Pretend,61349
Elvis Presley,King Creole,61350
Elvis Presley,Kiss Me Quick,04731
Elvis Presley,Kiss Me Quick,51485
Elvis Presley,Let It Be Me,61352
Elvis Presley,Little Sister,20048
Elvis Presley,Love Me Tender,04537
Elvis Presley,Love Me Tender,61353
Elvis Presley,Loving Arms,20557
Elvis Presley,Make The World Go Away,61354
Elvis Presley,Mary In The Morning,61355
Elvis Presley,My Boy,61356
Elvis Presley,My Way,61357
Elvis Presley,My Way (Ao Vivo),80035
Elvis Presley,My Way 1,51486
Elvis Presley,My Way 2,51487
Elvis Presley,No More,61358
Elvis Presley,Oh Happy Day,61359
Elvis Presley,Return To Sender,09159
Elvis Presley,Return To Sender,51488
Elvis Presley,Sentimental Me,61360
Elvis Presley,She Be Live In Me,51489
Elvis Presley,She'S Not You,61361
Elvis Presley,Solitaire,61362
Elvis Presley,Something Blue,61363
Elvis Presley,Stand By Me,61364
Elvis Presley,Stranger In The Crowd,61365
Elvis Presley,Stuck On You,20230
Elvis Presley,Such A Night,61366
Elvis Presley,Surrender,04778
Elvis Presley,Suspicious Minds,04779
Elvis Presley,Suspicious Minds,51490
Elvis Presley,Sylvia,19918
Elvis Presley,Sylvia,51491
Elvis Presley,Teddy Bear,09274
Elvis Presley,Tell Me Why,61369
Elvis Presley,Thats All Right,61370
Elvis Presley,The Wonder Of You,04982
Elvis Presley,There Goes My Everything (Live In Vegas),61371
Elvis Presley,Thinking About You,61372
Elvis Presley,Too Much,09188
Elvis Presley,Trouble,19840
Elvis Presley,Twenty Days And Twenty Nights,61373
Elvis Presley,Unchained Melody,61374
Elvis Presley,Until It'S Time For You To Go,61375
Elvis Presley,Welcome To My World,61376
Elvis Presley,Winter Wonderland,61377
Elvis Presley,"Wonder Of You, The",61378
Elvis Presley,Words,61379
Elvis Presley,Yesterday,61380
Elvis Presley,You Asked Me To,61381
Elvis Presley,You Don'T Have To Say You Love Me,20280
Elvis Presley,You Game Me A Mountain,61382
Elvis Presley,You Ve Lost That Loving Feeling,51492
Elvis Presley,You'Ll Never Walk Alone,61383
Elvis Presley,You'Ve Lost That Lovin' Feelin',04810
Elvis Presley,You'Ve Lost That Lovin' Feelin',61384
Elvis Presley ft. Michael Buble,Fever,20193
Emf,Unbelievable,20238
Emilia,Big Big World,19688
Eminem,Business,61389
Eminem,Cleanin' Out My Closet,61390
Eminem,Just Lose It,61391
Eminem,Like Toy Soldiers,61392
Eminem,Lose Yourself,61393
Eminem,Mile,61394
Eminem,Mosh,61395
Eminem,My Name Is,61396
Eminem,Not Afraid,61397
Eminem,"Real Slim Shady, The",61398
Eminem,Sing For The Moment,61399
Eminem,Space Bound,61400
Eminem,Superman,61401
Eminem,"Way I Am, The",61402
Eminem,Without Me,61403
Eminem,Without Me,80125
Eminem ft. Dr. Dre ft. Cent,Encore,61386
Eminem ft. Rihanna,Love The Way You Lie,61387
Eminem ft. Rihanna,"Monster, The",61388
Emma Bunton,Maybe,61404
Emma Bunton,What Took You So Long,19719
En Vogue,Don'T Let Go (Love),09253
Engelbert Humperdinck,Am I That Easy To Forget,61406
Engelbert Humperdinck,"Another Time, Another Place",61407
Engelbert Humperdinck,As Time Goes By,61408
Engelbert Humperdinck,Call On Me,61409
Engelbert Humperdinck,Embraceable You,61410
Engelbert Humperdinck,Harbor Lights,61411
Engelbert Humperdinck,I Never Said Goodbye,61412
Engelbert Humperdinck,I'Ll Be Seeing You,61413
Engelbert Humperdinck,I'M Gettin' Sentimental Over You,61414
Engelbert Humperdinck,I'M Leavin' You,61415
Engelbert Humperdinck,In The Still Of The Night,61416
Engelbert Humperdinck,"Last Waltz, The",61417
Engelbert Humperdinck,Love Me With All Your Heart,61418
Engelbert Humperdinck,Love Will Set You Free,61419
Engelbert Humperdinck,Man And A Woman,61420
Engelbert Humperdinck,"Man Without Love, A",61421
Engelbert Humperdinck,Moonlight Becomes You,61422
Engelbert Humperdinck,"More I See You, The",61423
Engelbert Humperdinck,My Elusive Dreams,61424
Engelbert Humperdinck,My Foolish Heart,61425
Engelbert Humperdinck,Portofino,61426
Engelbert Humperdinck,Quando Quando Quando,61427
Engelbert Humperdinck,Red Sails In The Sunset,61428
Engelbert Humperdinck,Release Me,04603
Engelbert Humperdinck,Release Me,61429
Engelbert Humperdinck,Spanish Eyes,61430
Engelbert Humperdinck,Stardust,61431
Engelbert Humperdinck,Sweet Heart,61432
Engelbert Humperdinck,Ten Guitars,61433
Engelbert Humperdinck,The Last Waltz,61434
Engelbert Humperdinck,The Way It Used To Be,61435
Engelbert Humperdinck,There Goes My Everything,61436
Engelbert Humperdinck,This Is My Song,61437
Engelbert Humperdinck,Till,61438
Engelbert Humperdinck,Too Beautiful To Last,61439
Engelbert Humperdinck,Very Thought Of You,61441
Engelbert Humperdinck,"Very Thought Of You, The",61440
Engelbert Humperdinck,When There'S No You,61442
Engelbert Humperdinck,Winter World Of Love,61443
Engelbert Humperdinck,You Belong To My Heart,61444
Engelbert Humperdinck,Yours,61445
Enrique Iglesias,Bailamos,19163
Enrique Iglesias,Bailamos,61447
Enrique Iglesias,Don'T Turn Off The Lights,61448
Enrique Iglesias,Escapar (Spanish),61449
Enrique Iglesias,Escape,61450
Enrique Iglesias,Hero,61451
Enrique Iglesias,Heroe,61453
Enrique Iglesias,Heroe (Spanish),61452
